id,type,question,options,answer,tag,explain,fullSentence,level
topic_1,fill,"The marketing director decided to ____ the launch of the new product, which was originally scheduled for this morning.","postpone|promote|distribute|cancel",0,Business Strategy,"postpone 意為「推遲」，常用於會議或計畫改期。","The marketing director decided to postpone the launch of the new product, which was originally scheduled for this morning.",intermediate
topic_2,job_define,"A professional who is responsible for ""inspecting"" a company's financial records to ensure they are accurate.","auditor|clerk|receptionist|stylist",0,Job Titles,"auditor 指的是「稽核員」或「審計師」。","An auditor is a professional who is responsible for ""inspecting"" a company's financial records to ensure they are accurate.",advanced
topic_3,response_choice,"""How about we grab a coffee after the conference finishes?""","I'd love to, but I have a flight to catch.|The coffee machine is broken.|I prefer tea over coffee.|Yes, the conference was long.",0,Social Interaction,"面對邀約，""I'd love to, but..."" 是委婉拒絕的經典禮貌回應。","How about we grab a coffee after the conference finishes? I'd love to, but I have a flight to catch.",intermediate
topic_4,logic_grammar,"Mr. Suzuki has been leading the research team ____ 2018, when the department was first established.","since|for|during|from",0,Grammar - Prepositions,"since 接特定的時間點，表示從過去某時持續至今。","Mr. Suzuki has been leading the research team since 2018, when the department was first established.",beginner
topic_5,fill,"Please ____ the receipt to your expense report, so the accounting team can process your reimbursement.","attach|attack|attain|attend",0,Office Procedures,"attach 意為「隨附」，常用於電子郵件附件或報帳單據。","Please attach the receipt to your expense report, so the accounting team can process your reimbursement.",intermediate
topic_6,job_define,"A person who helps passengers on an aircraft, ensures their safety, and serves ""refreshments"".","flight attendant|pilot|travel agent|navigator",0,Job Titles,"flight attendant 指的是「空服員」。","A flight attendant is a person who helps passengers on an aircraft and ensures their safety.",beginner
topic_7,response_choice,"""Would you mind helping me move these heavy boxes to the warehouse?""","Not at all, I'm happy to help.|Yes, I mind it very much.|The boxes are quite heavy.|I moved last week.",0,Social Interaction,"""Not at all"" 表示「一點也不介意」，通常用來爽快地答應請求。","Would you mind helping me move these heavy boxes to the warehouse? Not at all, I'm happy to help.",intermediate
topic_8,logic_grammar,"The new software is ____ more stable than the previous version, which had many bugs.","considerably|considerate|consideration|consider",0,Grammar - Adverbs,"considerably（相當地）副詞用來修飾比較級形容詞 more stable。","The new software is considerably more stable than the previous version, which had many bugs.",advanced
topic_9,fill,"The department head will ____ a presentation on the new budget plan, which includes several cost-cutting measures.","give|take|make|do",0,Business Meetings,"""give a presentation"" 是「進行簡報」的固定搭配。","The department head will give a presentation on the new budget plan, which includes several cost-cutting measures.",beginner
topic_10,job_define,"A person whose job is to arrange, design, and plan the layout of a ""building"".","architect|engineer|carpenter|decorator",0,Job Titles,"architect 指的是「建築師」。","An architect is a person whose job is to arrange, design, and plan the layout of a building.",intermediate
topic_11,response_choice,"""Could you tell me where the nearest post office is, please?""","It's just around the corner on Main Street.|I don't like sending mail.|The mail is delivered at 10 A.M.|Yes, I can tell you.",0,Daily Life,"回答位置時，""It's just around the corner""（就在轉角處）是常用說法。","Could you tell me where the nearest post office is, please? It's just around the corner on Main Street.",beginner
topic_12,logic_grammar,"If the shipment ____ not arrive by Friday, please notify the supplier immediately.","does|will|did|has",0,Grammar - Conditionals,"在 if 引導的條件句中，使用現在簡單式代替未來式。","If the shipment does not arrive by Friday, please notify the supplier immediately.",intermediate
topic_13,fill,"The company decided to ____ its headquarters to a more central location, such as downtown ""New York"".","relocate|release|relieve|rely",0,Corporate Moves,"relocate 意為「搬遷」，指公司或辦公室遷移地點。","The company decided to relocate its headquarters to a more central location, such as downtown New York.",intermediate
topic_14,job_define,"A person who prepares, seasons, and cooks food in a professional setting like a ""restaurant"".","chef|waiter|manager|cashier",0,Job Titles,"chef 指的是專業的「主廚」。","A chef is a person who prepares, seasons, and cooks food in a professional setting like a restaurant.",beginner
topic_15,response_choice,"""I'm sorry, but Mr. Lee is in a meeting at the moment and cannot take your call.""","No problem, I'll call back later.|Where is the meeting room?|Is he enjoying the meeting?|I am in a meeting too.",0,Office Communication,"當對方忙碌時，""I'll call back later""（我晚點再撥）是標準商業禮儀。","I'm sorry, but Mr. Lee is in a meeting at the moment and cannot take your call. No problem, I'll call back later.",beginner
topic_16,logic_grammar,"Neither the supervisor ____ the employees were satisfied with the final results of the project.","nor|or|and|but",0,Grammar - Conjunctions,"""neither... nor..."" 為固定搭配，意為「既不...也不...」。","Neither the supervisor nor the employees were satisfied with the final results of the project.",beginner
topic_17,fill,"We are ____ to announce the launch of our new eco-friendly product line, which uses 100% recycled materials.","proud|pride|proudly|priding",0,Business Marketing,"""be proud to"" 意為「很榮幸地/自豪地...」。","We are proud to announce the launch of our new eco-friendly product line, which uses 100% recycled materials.",beginner
topic_18,job_define,"A professional who provides legal advice, writes contracts, and represents people in ""court"".","lawyer|judge|officer|clerk",0,Job Titles,"lawyer 指的是「律師」。","A lawyer is a professional who provides legal advice, writes contracts, and represents people in court.",beginner
topic_19,response_choice,"""I've just passed my driving test on my very first try!""","Congratulations! That's great news.|Drive safely on the road.|Is it a difficult test?|I don't have a car yet.",0,Social Interaction,"對於別人的好消息，首選回應是 ""Congratulations!""（恭喜）。","I've just passed my driving test on my very first try! Congratulations! That's great news.",beginner
topic_20,logic_grammar,"The training session was so ____ that everyone stayed until the end to ask questions.","informative|information|informatively|inform",0,Grammar - Adjectives,"""so + 形容詞 + that""，informative 意為「內容充實的」。","The training session was so informative that everyone stayed until the end to ask questions.",intermediate
topic_21,fill,"Please ____ the terms of the agreement, as some points seem a bit ""confusing"".","clarify|classify|clash|classic",0,Legal Terms,"clarify 意為「澄清/闡明」，常用於釐清合約或語意。","Please clarify the terms of the agreement, as some points seem a bit confusing.",intermediate
topic_22,job_define,"A person who greets and deals with customers, especially in a hotel or ""office"".","receptionist|manager|janitor|guard",0,Job Titles,"receptionist 指的是「櫃檯接待人員」。","A receptionist is a person who greets and deals with customers, especially in a hotel or office.",beginner
topic_23,response_choice,"""Do you have this shirt in a medium size? I only see small and large here.""","Let me check the stockroom for you.|I prefer the blue one.|The medium size is too small.|Yes, we sell shirts here.",0,Shopping,"店員協助顧客尋找尺寸時，常用的回應是 ""Let me check the stockroom""。","Do you have this shirt in a medium size? I only see small and large here. Let me check the stockroom for you.",beginner
